gene_symbol	sig-DMD	corr_coef	abs_corr_coef
BRD1	sig-DMD_3224	-0.024049559585748084	0.024049559585748084
BRI3	sig-DMD_3891	-0.4168635691501279	0.4168635691501279
BRICD5	sig-DMD_1619	0.03426212077178634	0.03426212077178634
BRMS1	sig-DMD_819	0.19848779685597687	0.19848779685597687
BTAF1	sig-DMD_582	-0.0015296025861211476	0.0015296025861211476
BTBD2	sig-DMD_2402	-0.08825821583530537	0.08825821583530537
BTG2	sig-DMD_363	0.01894493837870318	0.01894493837870318
BTG3	sig-DMD_3124	-0.6565438282596455	0.6565438282596455
BTNL9	sig-DMD_3626	0.10002336471300854	0.10002336471300854
BUD13	sig-DMD_859	0.07263891050860434	0.07263891050860434
C10orf105	sig-DMD_570	-0.3211797410118744	0.3211797410118744
C10orf11	sig-DMD_573	-0.05073472746098568	0.05073472746098568
C10orf129	sig-DMD_585	-0.1357339595279607	0.1357339595279607
C10orf137	sig-DMD_635	-0.17652527263927395	0.17652527263927395
C10orf35	sig-DMD_568	0.26067067247906645	0.26067067247906645
C11orf58	sig-DMD_752	0.26917127091543547	0.26917127091543547
C11orf58	sig-DMD_753	0.09125474157357283	0.09125474157357283
C11orf58	sig-DMD_754	0.022127635250391665	0.022127635250391665
C11orf92	sig-DMD_855	-0.4729142198998537	0.4729142198998537
C12orf5	sig-DMD_894	-0.11696870740127832	0.11696870740127832
C12orf5	sig-DMD_900	-0.022979034339448767	0.022979034339448767
C12orf5	sig-DMD_901	0.07095227162017047	0.07095227162017047
C12orf57	sig-DMD_900	-0.05792488436311457	0.05792488436311457
C12orf57	sig-DMD_901	-0.0201952416218138	0.0201952416218138
C12orf65	sig-DMD_1077	-0.06344850709484645	0.06344850709484645
C12orf68	sig-DMD_922	-0.21020518914818584	0.21020518914818584
C14orf37	sig-DMD_1438	-0.1493936622930909	0.1493936622930909
C15orf60	sig-DMD_1553	-0.017885041674081986	0.017885041674081986
C17orf75	sig-DMD_2186	-0.031564648789682126	0.031564648789682126
C18orf8	sig-DMD_2331	-0.11220258077307925	0.11220258077307925
C19orf10	sig-DMD_2410	0.11209385403135941	0.11209385403135941
C19orf24	sig-DMD_2396	0.06438421983633426	0.06438421983633426
C19orf26	sig-DMD_2394	-0.06774066772938273	0.06774066772938273
C19orf77	sig-DMD_2406	0.018009063193343174	0.018009063193343174
C1QL1	sig-DMD_2204	0.19383424237643143	0.19383424237643143
C1QL2	sig-DMD_2743	-0.16285449125888646	0.16285449125888646
C1QTNF9	sig-DMD_1325	0.25890249675883	0.25890249675883
C1orf174	sig-DMD_39	0.006076253071013377	0.006076253071013377
C1orf61	sig-DMD_278	-0.07223060455462753	0.07223060455462753
C1orf87	sig-DMD_160	0.004042520169973124	0.004042520169973124
C1orf95	sig-DMD_389	-0.15955240240352017	0.15955240240352017
C21orf62	sig-DMD_3130	-0.16627261760245815	0.16627261760245815
C21orf67	sig-DMD_3154	-0.20235731320142378	0.20235731320142378
C2CD4A	sig-DMD_1537	0.008021152050785822	0.008021152050785822
C2CD4B	sig-DMD_1538	-0.036578189430623874	0.036578189430623874
C2orf88	sig-DMD_2783	-0.45325307667328907	0.45325307667328907
C3orf33	sig-DMD_3339	0.053370734291196535	0.053370734291196535
C4orf6	sig-DMD_3396	0.15378877027348806	0.15378877027348806
C5orf20	sig-DMD_3565	-0.23280409566017465	0.23280409566017465
C5orf38	sig-DMD_3498	-0.2797270668258657	0.2797270668258657
C5orf38	sig-DMD_3499	0.06900833845551244	0.06900833845551244
C7orf13	sig-DMD_3985	-0.09402144498691298	0.09402144498691298
C7orf13	sig-DMD_3987	-0.07212311395423458	0.07212311395423458
C7orf13	sig-DMD_3988	0.02223977215782906	0.02223977215782906
C7orf13	sig-DMD_3992	0.08666883951672008	0.08666883951672008
C7orf13	sig-DMD_3996	0.05703804356035309	0.05703804356035309
C7orf13	sig-DMD_3997	0.09406097685115626	0.09406097685115626
C7orf13	sig-DMD_3999	0.10150348377950101	0.10150348377950101
C7orf13	sig-DMD_4001	0.11230367010785952	0.11230367010785952
C7orf13	sig-DMD_4003	0.11994878849475274	0.11994878849475274
C7orf13	sig-DMD_4004	0.10452926579182086	0.10452926579182086
C7orf13	sig-DMD_4012	0.14341507288141503	0.14341507288141503
C7orf13	sig-DMD_4015	0.1627882228509001	0.1627882228509001
C7orf13	sig-DMD_4016	0.19815441031933734	0.19815441031933734
C9orf156	sig-DMD_4274	0.007814801792075967	0.007814801792075967
C9orf3	sig-DMD_4268	-0.5500452606371831	0.5500452606371831
C9orf69	sig-DMD_4331	0.04036073374970032	0.04036073374970032
C9orf69	sig-DMD_4332	0.054224422766175576	0.054224422766175576
CA12	sig-DMD_1541	-0.7796300524523433	0.7796300524523433
CA4	sig-DMD_2233	-0.3546651369174283	0.3546651369174283
CAB39	sig-DMD_2814	-0.05835169158632253	0.05835169158632253
CABLES1	sig-DMD_2330	-0.11215841828286342	0.11215841828286342
CACHD1	sig-DMD_162	-0.44221482267489404	0.44221482267489404
CACNA1A	sig-DMD_2435	0.18997658439165174	0.18997658439165174
CACNA1C	sig-DMD_890	-0.20236761732180453	0.20236761732180453
CACNA1E	sig-DMD_330	-0.00867587400582758	0.00867587400582758
CACNA1E	sig-DMD_332	0.16316036619062346	0.16316036619062346
CACNA1E	sig-DMD_335	0.15758920333237977	0.15758920333237977
CACNA1E	sig-DMD_337	0.1322394953203664	0.1322394953203664
CACNA1E	sig-DMD_340	0.1366987458862111	0.1366987458862111
CACNA1G	sig-DMD_2228	-0.11131148941247548	0.11131148941247548
CACNA1G	sig-DMD_2229	-0.02363431735637108	0.02363431735637108
CACNA1I	sig-DMD_3193	-0.02204709920775356	0.02204709920775356
CACNB1	sig-DMD_2196	-0.29378416314813616	0.29378416314813616
CACNG3	sig-DMD_1952	-0.08609830211566696	0.08609830211566696
CACNG3	sig-DMD_1956	0.20179927988321714	0.20179927988321714
CACNG3	sig-DMD_1961	0.3425588270166599	0.3425588270166599
CACNG4	sig-DMD_2242	0.21506699329957957	0.21506699329957957
CACNG6	sig-DMD_2617	-0.028052659440536566	0.028052659440536566
CACNG6	sig-DMD_2618	-0.040898604835195695	0.040898604835195695
CACNG7	sig-DMD_2615	-0.038373049110143775	0.038373049110143775
CACNG8	sig-DMD_2615	0.05909571983287494	0.05909571983287494
CACNG8	sig-DMD_2616	0.044656512375434186	0.044656512375434186
CACNG8	sig-DMD_2617	-0.025547812015385134	0.025547812015385134
CACNG8	sig-DMD_2618	-0.09319087165534469	0.09319087165534469
CACUL1	sig-DMD_621	-0.04816568109596209	0.04816568109596209
CACUL1	sig-DMD_622	-0.02134235463867343	0.02134235463867343
CADM3	sig-DMD_292	-0.2667957279150138	0.2667957279150138
CADM3	sig-DMD_293	-0.0887411542424707	0.0887411542424707
CADM3	sig-DMD_294	0.5476339703992739	0.5476339703992739
CADM4	sig-DMD_2573	0.010695494366592782	0.010695494366592782
CADPS	sig-DMD_3290	0.01718418919241527	0.01718418919241527
CALCA	sig-DMD_751	-0.07095304634469368	0.07095304634469368
CALM1	sig-DMD_1460	-0.03256386024017303	0.03256386024017303
CALML5	sig-DMD_520	0.10713797455608765	0.10713797455608765
CALN1	sig-DMD_3874	0.04097555476910896	0.04097555476910896
CALR	sig-DMD_2428	-0.059026652259618374	0.059026652259618374
CALU	sig-DMD_3925	-0.043134808045275176	0.043134808045275176
CALY	sig-DMD_726	-0.042167637841316746	0.042167637841316746
CALY	sig-DMD_727	0.03286249946963765	0.03286249946963765
CAMK2B	sig-DMD_3832	0.24943628010544677	0.24943628010544677
CAMK2B	sig-DMD_3833	0.2813276346624468	0.2813276346624468
CAMKMT	sig-DMD_2669	0.015176038474001246	0.015176038474001246
CAMTA1	sig-DMD_53	0.052317606202201786	0.052317606202201786
CAMTA1	sig-DMD_54	0.06498808683059398	0.06498808683059398
CAND1	sig-DMD_957	0.06131728219556627	0.06131728219556627
CAND1	sig-DMD_958	0.004019265394682278	0.004019265394682278
CAP1	sig-DMD_132	0.16604012631242773	0.16604012631242773
CAPN1	sig-DMD_2660	-0.005154694711992736	0.005154694711992736
CAPN1	sig-DMD_2832	-0.0706157083379866	0.0706157083379866
CAPN1	sig-DMD_811	-0.23274990954605126	0.23274990954605126
CAPN10	sig-DMD_2832	-0.06167098729533887	0.06167098729533887
CAPN13	sig-DMD_2660	0.10500355818406776	0.10500355818406776
CAPZA2	sig-DMD_3912	-0.06212447510457696	0.06212447510457696
CARM1	sig-DMD_2424	-0.20806839250289613	0.20806839250289613
CATSPER3	sig-DMD_3562	0.21481907736681502	0.21481907736681502
CATSPERB	sig-DMD_1461	-0.10099317956272391	0.10099317956272391
CAV3	sig-DMD_3238	-0.07970991381890208	0.07970991381890208
CBFA2T3	sig-DMD_2127	0.07358051628878154	0.07358051628878154
CBFA2T3	sig-DMD_2128	0.35102249475093966	0.35102249475093966
CBLN1	sig-DMD_2085	0.4075531605509296	0.4075531605509296
CBLN2	sig-DMD_2375	0.34628057886989666	0.34628057886989666
CBLN4	sig-DMD_2995	-0.12021371782498184	0.12021371782498184
CBR4	sig-DMD_3484	0.1278184945721317	0.1278184945721317
CBX1	sig-DMD_2213	-0.05312855759251491	0.05312855759251491
CBX4	sig-DMD_2295	0.37270072700487283	0.37270072700487283
CBX4	sig-DMD_2296	-0.0542624336680763	0.0542624336680763
CBX4	sig-DMD_2297	0.45999276886829543	0.45999276886829543
CBX8	sig-DMD_2295	0.3684839945743983	0.3684839945743983
CBX8	sig-DMD_2296	-0.032287089607350564	0.032287089607350564
CC2D1B	sig-DMD_152	0.02446949000429957	0.02446949000429957
CCBE1	sig-DMD_2370	-0.2593167975982225	0.2593167975982225
CCBL1	sig-DMD_4311	-0.10702796540567175	0.10702796540567175
CCDC105	sig-DMD_2443	-0.05821905471440316	0.05821905471440316
CCDC106	sig-DMD_2626	0.12823605415268147	0.12823605415268147
CCDC14	sig-DMD_3307	-0.2210063461281052	0.2210063461281052
CCDC41	sig-DMD_963	0.0980463315221167	0.0980463315221167
CCDC78	sig-DMD_1612	0.04014378482729935	0.04014378482729935
CCDC85B	sig-DMD_817	-0.148997160533958	0.148997160533958
CCDC85C	sig-DMD_1468	-0.02734888076850946	0.02734888076850946
CCDC90B	sig-DMD_844	-0.21960964983117157	0.21960964983117157
CCDC91	sig-DMD_911	0.07325568509454394	0.07325568509454394
CCNC	sig-DMD_3733	-0.09624740404473955	0.09624740404473955
CCND2	sig-DMD_894	-0.3355900860667092	0.3355900860667092
CCNG2	sig-DMD_3443	-0.17101647632116398	0.17101647632116398
CCNI2	sig-DMD_3559	-0.13561759093560902	0.13561759093560902
CCNJ	sig-DMD_586	-0.4074693919869132	0.4074693919869132
CCNK	sig-DMD_1468	-0.07870375223441518	0.07870375223441518
CCSAP	sig-DMD_393	-0.3636989221555663	0.3636989221555663
CCSAP	sig-DMD_394	0.2719892851803899	0.2719892851803899
CCT5	sig-DMD_3507	-0.4920754468231713	0.4920754468231713
CCT7	sig-DMD_2696	0.09048171770726814	0.09048171770726814
CCT8L2	sig-DMD_3166	-0.11067068335576578	0.11067068335576578
CD151	sig-DMD_738	-0.09137567321404742	0.09137567321404742
CD1D	sig-DMD_286	-0.0485815622095232	0.0485815622095232
CD207	sig-DMD_2690	-0.21778983193301701	0.21778983193301701
CD226	sig-DMD_2374	-0.21383344521917785	0.21383344521917785
CD300A	sig-DMD_2250	0.1606101772495237	0.1606101772495237
CD34	sig-DMD_371	-0.06144612861330966	0.06144612861330966
CD38	sig-DMD_3415	-0.3566959785323872	0.3566959785323872
CD46	sig-DMD_371	-0.522096585705827	0.522096585705827
CD48	sig-DMD_308	-0.13220118111366397	0.13220118111366397
CD5	sig-DMD_1619	0.35970110561237295	0.35970110561237295
CD5	sig-DMD_3449	-0.10497717630715334	0.10497717630715334
CD5	sig-DMD_767	-0.08718771089326978	0.08718771089326978
CD5	sig-DMD_787	-0.016444485418121803	0.016444485418121803
CD59	sig-DMD_767	-0.051600232240158646	0.051600232240158646
CD80	sig-DMD_3303	0.02169321784953291	0.02169321784953291
CD82	sig-DMD_772	-0.12530602095835244	0.12530602095835244
CD82	sig-DMD_773	0.10476194929628639	0.10476194929628639
CD9	sig-DMD_897	-0.02112043803916998	0.02112043803916998
CDA	sig-DMD_85	-0.08515902464758501	0.08515902464758501
CDC34	sig-DMD_2387	0.044231467359462706	0.044231467359462706
CDC37	sig-DMD_2422	-0.12781989045576744	0.12781989045576744
CDC42	sig-DMD_808	0.1298507485888781	0.1298507485888781
CDC42	sig-DMD_809	0.14248282869983223	0.14248282869983223
CDC42	sig-DMD_812	0.010476759553788524	0.010476759553788524
CDC42	sig-DMD_90	-0.01855746949618539	0.01855746949618539
CDC42BPG	sig-DMD_808	-0.4146818115247518	0.4146818115247518
CDC42BPG	sig-DMD_809	-0.20038797805870334	0.20038797805870334
CDC42EP2	sig-DMD_812	-0.27896175269434426	0.27896175269434426
CDCA2	sig-DMD_4067	0.011528799567618006	0.011528799567618006
CDCA8	sig-DMD_125	0.305793507881878	0.305793507881878
CDH1	sig-DMD_1350	0.10459131753065329	0.10459131753065329
CDH1	sig-DMD_2102	-0.3162488212336885	0.3162488212336885
CDH1	sig-DMD_2116	-0.15610194807193334	0.15610194807193334
CDH1	sig-DMD_3579	0.14719793481400398	0.14719793481400398
CDH1	sig-DMD_3580	0.04826986216645418	0.04826986216645418
CDH13	sig-DMD_2116	0.3383193247597271	0.3383193247597271
CDH2	sig-DMD_2336	-0.1416096703351501	0.1416096703351501
CDH2	sig-DMD_2371	0.028478562303937482	0.028478562303937482
CDH2	sig-DMD_2933	0.055580687879386095	0.055580687879386095
CDH2	sig-DMD_2934	-0.08685723954899377	0.08685723954899377
CDH2	sig-DMD_3041	-0.07606099317995361	0.07606099317995361
CDH2	sig-DMD_3043	-0.06525449212464403	0.06525449212464403
CDH20	sig-DMD_2371	-0.28909867124654387	0.28909867124654387
CDH22	sig-DMD_2933	0.20497157605117075	0.20497157605117075
CDH22	sig-DMD_2934	-0.05960524541815263	0.05960524541815263
CDH26	sig-DMD_3041	0.2001445679089804	0.2001445679089804
CDH26	sig-DMD_3043	0.1477491812199189	0.1477491812199189
CDH4	sig-DMD_3041	0.45764785054077134	0.45764785054077134
CDH4	sig-DMD_3043	0.3830790086378497	0.3830790086378497
CDH4	sig-DMD_3068	0.26670159301722735	0.26670159301722735
CDH4	sig-DMD_3073	0.1709203133711096	0.1709203133711096
CDH4	sig-DMD_3074	0.3421982656567093	0.3421982656567093
CDH4	sig-DMD_3082	-0.20618848398555242	0.20618848398555242
CDH4	sig-DMD_3083	-0.07416361052821503	0.07416361052821503
CDH4	sig-DMD_3085	0.4220484412955443	0.4220484412955443
CDH4	sig-DMD_3088	-0.03489669124684271	0.03489669124684271
CDH4	sig-DMD_3089	0.45986158032236846	0.45986158032236846
CDH4	sig-DMD_3090	0.24486557596696676	0.24486557596696676
CDH4	sig-DMD_3098	0.44263481128145143	0.44263481128145143
CDH4	sig-DMD_3099	0.4775632057814855	0.4775632057814855
CDH4	sig-DMD_3100	0.4065000251787698	0.4065000251787698
CDH4	sig-DMD_3101	0.5161317157537869	0.5161317157537869
CDH4	sig-DMD_3102	-0.16679475539045796	0.16679475539045796
CDH8	sig-DMD_1349	-0.22545445009032042	0.22545445009032042
CDH8	sig-DMD_2099	-0.2254092408121582	0.2254092408121582
CDHR2	sig-DMD_3608	0.018070298314422018	0.018070298314422018
CDHR4	sig-DMD_3271	0.042851862899318124	0.042851862899318124
CDIP1	sig-DMD_1634	-0.21857276349454208	0.21857276349454208
CDK12	sig-DMD_2198	0.09544372201923314	0.09544372201923314
CDK12	sig-DMD_2199	0.044013966875404514	0.044013966875404514
CDK2AP1	sig-DMD_1077	-0.47046146823339663	0.47046146823339663
CDK5	sig-DMD_2800	0.17712076598690166	0.17712076598690166
CDK5	sig-DMD_2801	0.16500585980949156	0.16500585980949156
CDK5	sig-DMD_2802	0.2198094321054919	0.2198094321054919
CDK5	sig-DMD_3948	-0.1431932157234859	0.1431932157234859
CDK5R2	sig-DMD_2800	0.0873707333237356	0.0873707333237356
CDK5R2	sig-DMD_2801	-0.006531436703337839	0.006531436703337839
CDK5R2	sig-DMD_2802	0.20712633521702206	0.20712633521702206
CDK9	sig-DMD_4307	0.04634837295277803	0.04634837295277803
CDKL1	sig-DMD_1427	-0.20263998853118698	0.20263998853118698
CDKN2A	sig-DMD_4226	0.20050177420535392	0.20050177420535392
CDKN2A	sig-DMD_4227	-0.5281677831132797	0.5281677831132797
CDKN2B	sig-DMD_4226	-0.06295783125814727	0.06295783125814727
CDKN2B	sig-DMD_4227	-0.2037390618832784	0.2037390618832784
CDX2	sig-DMD_1332	-0.0926515623842186	0.0926515623842186
CDX2	sig-DMD_1333	0.09419336727037828	0.09419336727037828
CDX2	sig-DMD_1334	-0.022222845080128947	0.022222845080128947
CDX2	sig-DMD_1335	0.14967570979642356	0.14967570979642356
CEBPA	sig-DMD_2543	-0.12923693277542284	0.12923693277542284
CEBPA	sig-DMD_2544	-0.2530391591302854	0.2530391591302854
CEBPG	sig-DMD_2545	-0.30501332216562116	0.30501332216562116
CECR5	sig-DMD_3167	0.03673332650071172	0.03673332650071172
CEL	sig-DMD_1355	-0.01607057248390152	0.01607057248390152
CEL	sig-DMD_2343	0.10951643143052385	0.10951643143052385
CEL	sig-DMD_2344	0.1404180341046403	0.1404180341046403
CEL	sig-DMD_2345	0.010522400625576609	0.010522400625576609
CEL	sig-DMD_254	0.08595647722358161	0.08595647722358161
CEL	sig-DMD_3219	0.04535820535150758	0.04535820535150758
CEL	sig-DMD_3220	-0.07273169180243799	0.07273169180243799
CEL	sig-DMD_4324	-0.008015535836034284	0.008015535836034284
CEL	sig-DMD_527	-0.02599132771801262	0.02599132771801262
CEL	sig-DMD_528	-0.06426909831490214	0.06426909831490214
CEL	sig-DMD_529	-0.029743557401944547	0.029743557401944547
CELF2	sig-DMD_527	-0.39078892991432423	0.39078892991432423
CELF2	sig-DMD_528	-0.1972797644787154	0.1972797644787154
CELF2	sig-DMD_529	-0.016750846607924978	0.016750846607924978
CELF3	sig-DMD_254	0.15672985966210773	0.15672985966210773
CELF4	sig-DMD_2343	0.2968162959502979	0.2968162959502979
CELF4	sig-DMD_2344	0.35132465323663986	0.35132465323663986
CELF4	sig-DMD_2345	-0.03647340300974764	0.03647340300974764
CELSR1	sig-DMD_3219	-0.7269740278907305	0.7269740278907305
CELSR1	sig-DMD_3220	-0.027450793100023116	0.027450793100023116
CENPN	sig-DMD_2113	-0.40261690845900283	0.40261690845900283
CEP170	sig-DMD_464	0.14137362026703387	0.14137362026703387
CEP170	sig-DMD_485	0.06803495502199033	0.06803495502199033
CEP19	sig-DMD_3375	0.28540828874687607	0.28540828874687607
CEP57	sig-DMD_851	0.0044334341939089375	0.0044334341939089375
CEP72	sig-DMD_3494	0.19845568977360328	0.19845568977360328
CEP85L	sig-DMD_3754	-0.1971924518977936	0.1971924518977936
CERS1	sig-DMD_2461	-0.0010361964006111257	0.0010361964006111257
CERS3	sig-DMD_1602	-0.160323094915467	0.160323094915467
CHAC1	sig-DMD_1519	-0.14197969277667674	0.14197969277667674
CHAT	sig-DMD_561	-0.057580269450313	0.057580269450313
CHAT	sig-DMD_562	0.084726716517913	0.084726716517913
CHCHD6	sig-DMD_3309	0.0006777829009892684	0.0006777829009892684
CHCHD6	sig-DMD_3310	0.04499575706222528	0.04499575706222528
CHCHD7	sig-DMD_4114	-0.037026366650656777	0.037026366650656777
CHD1	sig-DMD_162	0.14774977766752967	0.14774977766752967
CHD1	sig-DMD_3551	-0.11605244856914192	0.11605244856914192
CHD2	sig-DMD_1583	-0.003166212696212255	0.003166212696212255
CHD2	sig-DMD_1584	-0.031634227808417424	0.031634227808417424
CHD5	sig-DMD_43	0.21582424570217626	0.21582424570217626
CHD5	sig-DMD_44	-0.020899772445992726	0.020899772445992726
CHD6	sig-DMD_2923	-0.2227637772459607	0.2227637772459607
CHD6	sig-DMD_3309	0.005702707398661251	0.005702707398661251
CHD6	sig-DMD_3310	0.046120456316280374	0.046120456316280374
CHERP	sig-DMD_2449	-0.14578208473632956	0.14578208473632956
CHI3L2	sig-DMD_192	0.12936837345349195	0.12936837345349195
CHKA	sig-DMD_823	-0.41497848657888403	0.41497848657888403
CHKA	sig-DMD_824	-0.2601356501077308	0.2601356501077308
CHL1	sig-DMD_3232	-0.32394867831972546	0.32394867831972546
CHMP6	sig-DMD_2302	0.09287608710955413	0.09287608710955413
CHN2	sig-DMD_3826	0.06968665405113723	0.06968665405113723
CHN2	sig-DMD_3827	-0.0840249417985393	0.0840249417985393
CHORDC1	sig-DMD_847	-0.44577422746057344	0.44577422746057344
CHRAC1	sig-DMD_4185	-0.019009682238689766	0.019009682238689766
CHRD	sig-DMD_3357	0.18510944224173204	0.18510944224173204
CHRM1	sig-DMD_796	-0.25311179565445785	0.25311179565445785
CHRM2	sig-DMD_3933	-0.10151295643252868	0.10151295643252868
CHRM3	sig-DMD_411	-0.3038011606569353	0.3038011606569353
CHRM4	sig-DMD_780	0.112832773626739	0.112832773626739
CHRNB2	sig-DMD_270	0.3138991402185956	0.3138991402185956
CHST1	sig-DMD_631	-0.09856692108117758	0.09856692108117758
CHST1	sig-DMD_632	0.03457511935712161	0.03457511935712161
CHST1	sig-DMD_633	-0.11230957741423102	0.11230957741423102
CHST1	sig-DMD_774	-0.06555773341407105	0.06555773341407105
CHST1	sig-DMD_968	0.15794680519790336	0.15794680519790336
CHST11	sig-DMD_968	-0.28428894532627336	0.28428894532627336
CHST15	sig-DMD_631	-0.4561188342909595	0.4561188342909595
CHST15	sig-DMD_632	0.028352336386513712	0.028352336386513712
CHST15	sig-DMD_633	-0.070176511002797	0.070176511002797
CHST2	sig-DMD_3328	-0.5535870591698088	0.5535870591698088
CHST8	sig-DMD_2546	0.05466972837894304	0.05466972837894304
CHST8	sig-DMD_2547	0.5373267781769648	0.5373267781769648
CHST9	sig-DMD_2336	-0.185439934168215	0.185439934168215
CIDEB	sig-DMD_1417	-0.5014206054052179	0.5014206054052179
CIITA	sig-DMD_1876	-0.175595705165438	0.175595705165438
CIRH1A	sig-DMD_2103	0.056100248619946794	0.056100248619946794
CISD3	sig-DMD_2193	-0.1262337269808367	0.1262337269808367
CISH	sig-DMD_3278	-0.6726307449665773	0.6726307449665773
CITED4	sig-DMD_135	-0.1599441233012657	0.1599441233012657
CITED4	sig-DMD_136	-0.41521149921369144	0.41521149921369144
CLCF1	sig-DMD_821	-0.1840895221220191	0.1840895221220191
CLCF1	sig-DMD_822	-0.40915278766573604	0.40915278766573604
CLCN2	sig-DMD_3356	-0.040217116049728795	0.040217116049728795
CLDN18	sig-DMD_3322	-0.07192406329079243	0.07192406329079243
CLDN18	sig-DMD_3323	0.2235674054037445	0.2235674054037445
CLDN19	sig-DMD_140	-0.22832922346900236	0.22832922346900236
CLDN22	sig-DMD_3488	-0.009882961203685665	0.009882961203685665
CLDN6	sig-DMD_1627	-0.29440310725117713	0.29440310725117713
CLDN7	sig-DMD_2150	-0.48227443968499406	0.48227443968499406
CLEC11A	sig-DMD_2601	0.13257980358913385	0.13257980358913385
CLEC14A	sig-DMD_1426	-0.3444074157153408	0.3444074157153408
CLEC19A	sig-DMD_1933	0.026875972988881665	0.026875972988881665
CLIC3	sig-DMD_4336	-0.07186644684126252	0.07186644684126252
CLIC4	sig-DMD_94	-0.07411438632627561	0.07411438632627561
CLIC4	sig-DMD_95	0.0979001366070703	0.0979001366070703
CLIC6	sig-DMD_3135	-0.6755823223288644	0.6755823223288644
CLIP2	sig-DMD_3877	-0.04230898179041614	0.04230898179041614
CLK4	sig-DMD_3618	-0.0014845041085492366	0.0014845041085492366
