gene_symbol	sig-DMD	corr_coef	p_value	abs_corr_coef	FDR_BH_Reject	FDR_BH_p	Bonfer_Reject	Bonfer_p
ASXL1	sig-DMD_2915	-0.13864282922559718	0.0	0.13864282922559718	True	0.0	True	0.0
ASXL3	sig-DMD_2341	-0.2442276153036748	0.0	0.2442276153036748	True	0.0	True	0.0
ATAD2B	sig-DMD_2652	-0.08323719596670043	0.0072	0.08323719596670043	True	0.010974880442990182	False	1.0
ATAD3C	sig-DMD_6	-0.2027927157858882	0.0	0.2027927157858882	True	0.0	True	0.0
ATF4	sig-DMD_3192	-0.19410621418745588	0.0	0.19410621418745588	True	0.0	True	0.0
ATG7	sig-DMD_3242	0.12269413745172153	0.0	0.12269413745172153	True	0.0	True	0.0
ATHL1	sig-DMD_732	0.027869356075221563	0.2072	0.027869356075221563	False	0.2361760210803689	False	1.0
ATL2	sig-DMD_2667	-0.3582464623569889	0.0	0.3582464623569889	True	0.0	True	0.0
ATN1	sig-DMD_900	-0.13434470118099415	0.0	0.13434470118099415	True	0.0	True	0.0
ATN1	sig-DMD_901	0.10448554447903312	0.001	0.10448554447903312	True	0.001728310502283105	False	1.0
ATOH1	sig-DMD_3455	-0.0241393306559448	0.2418	0.0241393306559448	False	0.27022343605831334	False	1.0
ATOH8	sig-DMD_2703	-0.18258637616748447	0.0	0.18258637616748447	True	0.0	True	0.0
ATOH8	sig-DMD_2704	-0.09961427068953876	0.001	0.09961427068953876	True	0.001728310502283105	False	1.0
ATP10A	sig-DMD_1501	0.15477257381044926	0.0	0.15477257381044926	True	0.0	True	0.0
ATP10A	sig-DMD_1502	0.15291608345290636	0.0	0.15291608345290636	True	0.0	True	0.0
ATP11A	sig-DMD_1409	-0.16080578590013014	0.0	0.16080578590013014	True	0.0	True	0.0
ATP11B	sig-DMD_3353	-0.4208501816106893	0.0	0.4208501816106893	True	0.0	True	0.0
ATP12A	sig-DMD_1326	0.1255927118851854	0.0	0.1255927118851854	True	0.0	True	0.0
ATP13A2	sig-DMD_75	-0.028822679437728118	0.1937	0.028822679437728118	False	0.22305518159345886	False	1.0
ATP13A3	sig-DMD_3370	-0.14293292655997747	0.0	0.14293292655997747	True	0.0	True	0.0
ATP1A3	sig-DMD_2569	0.21735415255799714	0.0	0.21735415255799714	True	0.0	True	0.0
ATP1B1	sig-DMD_320	-0.03992805005287041	0.1166	0.03992805005287041	False	0.14193559798994976	False	1.0
ATP5D	sig-DMD_2394	0.035353346842703415	0.1519	0.035353346842703415	False	0.1798096950742768	False	1.0
ATP5E	sig-DMD_1330	0.10204119779128087	0.0013	0.10204119779128087	True	0.0022095986528206566	False	1.0
ATP5E	sig-DMD_1331	0.08445223010075267	0.0059	0.08445223010075267	True	0.009147567844342038	False	1.0
ATP5E	sig-DMD_1332	-0.07954483730121968	0.0103	0.07954483730121968	True	0.015371315919172006	False	1.0
ATP5E	sig-DMD_1333	0.056803277766388924	0.0478	0.056803277766388924	False	0.06297080704807484	False	1.0
ATP5E	sig-DMD_1334	0.14494594072368622	0.0	0.14494594072368622	True	0.0	True	0.0
ATP5E	sig-DMD_3024	-0.14547199788802398	0.0	0.14547199788802398	True	0.0	True	0.0
ATP5EP2	sig-DMD_1330	0.04326409519547739	0.1018	0.04326409519547739	False	0.12563700835541064	False	1.0
ATP5EP2	sig-DMD_1331	0.03919686258460586	0.122	0.03919686258460586	False	0.14785511306784072	False	1.0
ATP5EP2	sig-DMD_1332	-0.11897538882104818	0.0005	0.11897538882104818	True	0.0008955930198166223	False	1.0
ATP5EP2	sig-DMD_1333	-0.011968725334686374	0.3589	0.011968725334686374	False	0.3785923009928584	False	1.0
ATP5EP2	sig-DMD_1334	0.05212654921568422	0.0635	0.05212654921568422	False	0.08156012725344645	False	1.0
ATP5J	sig-DMD_3125	-0.07948439824870511	0.0075	0.07948439824870511	True	0.011397741530740274	False	1.0
ATP6V0C	sig-DMD_1622	0.21948643254619327	0.0	0.21948643254619327	True	0.0	True	0.0
ATP6V0E2	sig-DMD_3943	0.08450184117728908	0.0056	0.08450184117728908	True	0.008720390845975829	False	1.0
ATP6V0E2	sig-DMD_3944	-0.3280686303068887	0.0	0.3280686303068887	True	0.0	True	0.0
ATP6V1A	sig-DMD_3302	0.10721285596483716	0.0013	0.10721285596483716	True	0.0022095986528206566	False	1.0
ATP6V1B1	sig-DMD_2691	-0.08166187175298187	0.0089	0.08166187175298187	True	0.013387580725285644	False	1.0
ATP8B3	sig-DMD_2400	0.11633328291020452	0.0005	0.11633328291020452	True	0.0008955930198166223	False	1.0
ATPIF1	sig-DMD_104	-0.3326870851102067	0.0	0.3326870851102067	True	0.0	True	0.0
ATXN10	sig-DMD_3211	0.07752571998191272	0.0126	0.07752571998191272	True	0.018543280680437424	False	1.0
ATXN10	sig-DMD_3212	0.2768320655597797	0.0	0.2768320655597797	True	0.0	True	0.0
ATXN2	sig-DMD_1006	0.2400808319239451	0.0	0.2400808319239451	True	0.0	True	0.0
ATXN7	sig-DMD_3291	-0.1196235785000206	0.0001	0.1196235785000206	True	0.00019213197969543148	False	0.6056
AUH	sig-DMD_4262	-0.07239430568708814	0.0168	0.07239430568708814	True	0.02418944365192582	False	1.0
AURKA	sig-DMD_3013	-0.2380004398591545	0.0	0.2380004398591545	True	0.0	True	0.0
AURKB	sig-DMD_2155	-0.005913806614094704	0.4316	0.005913806614094704	False	0.44301179661016943	False	1.0
AVPR1A	sig-DMD_953	-0.2417420950271391	0.0	0.2417420950271391	True	0.0	True	0.0
AXIN2	sig-DMD_2241	-0.2584106815678394	0.0	0.2584106815678394	True	0.0	True	0.0
B3GALNT1	sig-DMD_3345	0.07988624334368777	0.01	0.07988624334368777	True	0.014953086419753087	False	1.0
B3GALT5	sig-DMD_3142	-0.2820962232662227	0.0	0.2820962232662227	True	0.0	True	0.0
B3GAT1	sig-DMD_884	0.5666433905648005	0.0	0.5666433905648005	True	0.0	True	0.0
B3GAT1	sig-DMD_885	0.4682490714221452	0.0	0.4682490714221452	True	0.0	True	0.0
B3GAT1	sig-DMD_886	0.6318028546797202	0.0	0.6318028546797202	True	0.0	True	0.0
B3GAT2	sig-DMD_3711	0.0742933038855456	0.0139	0.0742933038855456	True	0.020328036706109633	False	1.0
B3GNT5	sig-DMD_3354	-0.6073127769275589	0.0	0.6073127769275589	True	0.0	True	0.0
B4GALNT3	sig-DMD_888	-0.5095187986060589	0.0	0.5095187986060589	True	0.0	True	0.0
BAAT	sig-DMD_4281	0.08735970158263685	0.0074	0.08735970158263685	True	0.011257071087666416	False	1.0
BACE2	sig-DMD_3144	-0.27662138182697216	0.0	0.27662138182697216	True	0.0	True	0.0
BAI1	sig-DMD_4197	-0.029149254597663567	0.1922	0.029149254597663567	False	0.22166505427537614	False	1.0
BAI1	sig-DMD_4198	0.2124439535300749	0.0	0.2124439535300749	True	0.0	True	0.0
BAI1	sig-DMD_4199	-0.019881587101890332	0.2831	0.019881587101890332	False	0.3086880806625855	False	1.0
BAIAP2	sig-DMD_2303	-0.5067378386258996	0.0	0.5067378386258996	True	0.0	True	0.0
BAIAP2	sig-DMD_3891	0.2155431259607052	0.0	0.2155431259607052	True	0.0	True	0.0
BAIAP2L1	sig-DMD_3891	-0.08207786321832088	0.006999999999999999	0.08207786321832088	True	0.010694248234106963	False	1.0
BAIAP3	sig-DMD_1614	-0.027547931401737055	0.2064	0.027547931401737055	False	0.2353527395970627	False	1.0
BAIAP3	sig-DMD_1615	0.3957196869699911	0.0	0.3957196869699911	True	0.0	True	0.0
BAMBI	sig-DMD_548	-0.6286332977905464	0.0	0.6286332977905464	True	0.0	True	0.0
BARD1	sig-DMD_2794	0.009901221948596713	0.3802	0.009901221948596713	False	0.39801057908383747	False	1.0
BARHL1	sig-DMD_4322	0.09258382104044956	0.0047	0.09258382104044956	True	0.0074084331077563775	False	1.0
BARHL1	sig-DMD_4323	0.06773931079610618	0.0262	0.06773931079610618	False	0.036408260670032125	False	1.0
BARHL2	sig-DMD_174	-0.06313777029089031	0.0	0.06313777029089031	True	0.0	True	0.0
BARHL2	sig-DMD_175	0.0914788163813673	0.0118	0.0914788163813673	True	0.017446484374999998	False	1.0
BARHL2	sig-DMD_176	-0.0363697871033838	0.1448	0.0363697871033838	False	0.17251796183356288	False	1.0
BARHL2	sig-DMD_177	-0.20363954862999645	0.0	0.20363954862999645	True	0.0	True	0.0
BARX1	sig-DMD_4267	-0.1097658640627147	0.0005	0.1097658640627147	True	0.0008955930198166223	False	1.0
BBC3	sig-DMD_2587	0.0751692835457418	0.0146	0.0751692835457418	True	0.021269569401010345	False	1.0
BBC3	sig-DMD_2588	-0.000461510103228772	0.505	0.000461510103228772	False	0.505500826446281	False	1.0
BBOX1	sig-DMD_763	-0.2111754975357112	0.0	0.2111754975357112	True	0.0	True	0.0
BBS7	sig-DMD_3471	-0.0385622766889639	0.1201	0.0385622766889639	False	0.14590282848545635	False	1.0
BCAN	sig-DMD_279	0.03855467173798007	0.1239	0.03855467173798007	False	0.14991776223776224	False	1.0
BCAN	sig-DMD_280	0.07141575364539728	0.0157	0.07141575364539728	True	0.022746220095693777	False	1.0
BCAN	sig-DMD_281	-0.16625953952416755	0.0	0.16625953952416755	True	0.0	True	0.0
BCAR1	sig-DMD_2109	-0.19465035416761545	0.0	0.19465035416761545	True	0.0	True	0.0
BCL11A	sig-DMD_2678	-0.26834727150699783	0.0	0.26834727150699783	True	0.0	True	0.0
BCL11B	sig-DMD_1467	-0.4314988873491276	0.0	0.4314988873491276	True	0.0	True	0.0
BCL2L11	sig-DMD_2730	0.27134879622993724	0.0	0.27134879622993724	True	0.0	True	0.0
BCL3	sig-DMD_2574	-0.17031606519230552	0.0	0.17031606519230552	True	0.0	True	0.0
BCL6	sig-DMD_2148	-0.4010282369317552	0.0	0.4010282369317552	True	0.0	True	0.0
BCL6	sig-DMD_2149	-0.32877449748189025	0.0	0.32877449748189025	True	0.0	True	0.0
BCL6	sig-DMD_3365	-0.38493959399739947	0.0	0.38493959399739947	True	0.0	True	0.0
BCL6	sig-DMD_3366	-0.0032011162570690288	0.4632	0.0032011162570690288	False	0.4695579511215266	False	1.0
BCL6B	sig-DMD_2148	-0.2518833469049858	0.0	0.2518833469049858	True	0.0	True	0.0
BCL6B	sig-DMD_2149	-0.3325698159335397	0.0	0.3325698159335397	True	0.0	True	0.0
BCL7A	sig-DMD_1073	-0.22477400919772508	0.0	0.22477400919772508	True	0.0	True	0.0
BCOR	sig-DMD_4359	0.20004489060474592	0.0	0.20004489060474592	True	0.0	True	0.0
BCOR	sig-DMD_4360	-0.007899681163754753	0.0	0.007899681163754753	True	0.0	True	0.0
BCR	sig-DMD_3173	-0.2807417806597156	0.0	0.2807417806597156	True	0.0	True	0.0
BDNF	sig-DMD_764	-0.07742209804211055	0.0085	0.07742209804211055	True	0.012827311238474956	False	1.0
BHLHE22	sig-DMD_4120	-0.1992925529403912	0.0	0.1992925529403912	True	0.0	True	0.0
BHLHE22	sig-DMD_4121	-0.1911573394725768	0.0	0.1911573394725768	True	0.0	True	0.0
BHLHE22	sig-DMD_4122	-0.17759973482883934	0.0	0.17759973482883934	True	0.0	True	0.0
BHLHE23	sig-DMD_3106	-0.0009166547461616539	0.5107	0.0009166547461616539	False	0.5107843435177539	False	1.0
BHLHE23	sig-DMD_3107	0.04894499078197438	0.0705	0.04894499078197438	False	0.08975152406979188	False	1.0
BHLHE23	sig-DMD_3109	0.00015561409731843314	0.5085	0.00015561409731843314	False	0.5087520237898562	False	1.0
BHLHE23	sig-DMD_3111	-0.03577719725939564	0.1397	0.03577719725939564	False	0.16713220071118134	False	1.0
BHLHE23	sig-DMD_3112	0.08230093790920819	0.0062	0.08230093790920819	True	0.009573482916879143	False	1.0
BHLHE40	sig-DMD_3234	-0.08142719696552347	0.008	0.08142719696552347	True	0.012096878901373283	False	1.0
BHLHE40	sig-DMD_3235	-0.06432859725027437	0.0339	0.06432859725027437	False	0.04610339097237817	False	1.0
BHLHE40	sig-DMD_3236	-0.6398621372387401	0.0	0.6398621372387401	True	0.0	True	0.0
BICC1	sig-DMD_565	-0.2377216178689029	0.0	0.2377216178689029	True	0.0	True	0.0
BICD2	sig-DMD_4264	-0.2884591614499106	0.0	0.2884591614499106	True	0.0	True	0.0
BICD2	sig-DMD_4265	-0.13993696428072844	0.0	0.13993696428072844	True	0.0	True	0.0
BIN3	sig-DMD_4061	-0.014241834190545588	0.3354	0.014241834190545588	False	0.3566606496927129	False	1.0
BIRC7	sig-DMD_3107	0.11482398688893172	0.0006	0.11482398688893172	True	0.0010640117130307468	False	1.0
BIRC7	sig-DMD_3109	0.056262287755868085	0.048	0.056262287755868085	False	0.0632067840834964	False	1.0
BIRC7	sig-DMD_3111	0.05203437662644883	0.0635	0.05203437662644883	False	0.08156012725344645	False	1.0
BIRC7	sig-DMD_3112	0.02212931572232755	0.2567	0.02212931572232755	False	0.28431093235831806	False	1.0
BLCAP	sig-DMD_2918	-0.3942759770834049	0.0	0.3942759770834049	True	0.0	True	0.0
BLK	sig-DMD_4050	-0.11915202920150406	0.0002	0.11915202920150406	True	0.0003759155803848541	False	1.0
BLK	sig-DMD_4051	-0.018872534168585232	0.2966	0.018872534168585232	False	0.3210383556747095	False	1.0
BLK	sig-DMD_4052	-0.17013538714939475	0.0	0.17013538714939475	True	0.0	True	0.0
BLK	sig-DMD_4053	-0.13747624836984215	0.0	0.13747624836984215	True	0.0	True	0.0
BMF	sig-DMD_1516	-0.2162614801261374	0.0	0.2162614801261374	True	0.0	True	0.0
BMI1	sig-DMD_533	-0.028084139028433312	0.2033	0.028084139028433312	False	0.2321238310708899	False	1.0
BMI1	sig-DMD_534	0.2293522622524772	0.0	0.2293522622524772	True	0.0	True	0.0
BMP1	sig-DMD_4059	0.08725546985678667	0.0057	0.08725546985678667	True	0.008869270298047276	False	1.0
BMP2	sig-DMD_2853	-0.39744866188068	0.0	0.39744866188068	True	0.0	True	0.0
BMP6	sig-DMD_3640	0.00821583848719924	0.3936	0.00821583848719924	False	0.41005360399105456	False	1.0
BMP7	sig-DMD_3015	-0.20456077053111896	0.0	0.20456077053111896	True	0.0	True	0.0
BMP7	sig-DMD_3016	-0.14020972177702962	0.0	0.14020972177702962	True	0.0	True	0.0
BMP7	sig-DMD_3017	0.3176559684134396	0.0	0.3176559684134396	True	0.0	True	0.0
BMP8A	sig-DMD_127	0.05585323411912645	0.0498	0.05585323411912645	False	0.06540637605725438	False	1.0
BMP8A	sig-DMD_128	0.15369242005706518	0.0	0.15369242005706518	True	0.0	True	0.0
BMP8B	sig-DMD_130	-0.030261195508073976	0.1814	0.030261195508073976	False	0.21081527537900593	False	1.0
BMS1	sig-DMD_554	0.0055699774717159435	0.4289	0.0055699774717159435	False	0.440763346343119	False	1.0
BNC1	sig-DMD_1568	-0.4659972768753419	0.0	0.4659972768753419	True	0.0	True	0.0
BNIP1	sig-DMD_3605	0.32253610075000283	0.0	0.32253610075000283	True	0.0	True	0.0
BNIP3	sig-DMD_4068	-0.037011131133898034	0.1382	0.037011131133898034	False	0.16556660731948564	False	1.0
BNIP3	sig-DMD_711	-0.3312826775951402	0.0	0.3312826775951402	True	0.0	True	0.0
BNIP3L	sig-DMD_4068	-0.11583275002885607	0.0005	0.11583275002885607	True	0.0008955930198166223	False	1.0
BOC	sig-DMD_3300	-0.06182657477336681	0.0344	0.06182657477336681	False	0.04672043058981834	False	1.0
BOK	sig-DMD_2835	-0.18338245387184346	0.0	0.18338245387184346	True	0.0	True	0.0
BOLL	sig-DMD_2788	-0.09132325270949668	0.0031	0.09132325270949668	True	0.005021021663546402	False	1.0
BRD1	sig-DMD_3224	-0.024049559585748084	0.2445	0.024049559585748084	False	0.27283803206191265	False	1.0
BRI3	sig-DMD_3891	-0.4168635691501279	0.0	0.4168635691501279	True	0.0	True	0.0
BRICD5	sig-DMD_1619	0.034262120771786336	0.1604	0.034262120771786336	False	0.1888379471228616	False	1.0
BRMS1	sig-DMD_819	0.19848779685597687	0.0	0.19848779685597687	True	0.0	True	0.0
BTAF1	sig-DMD_582	-0.0015296025861211474	0.4825	0.0015296025861211474	False	0.48570811170212763	False	1.0
BTBD2	sig-DMD_2402	-0.08825821583530538	0.0055	0.08825821583530538	True	0.008584536082474227	False	1.0
BTG2	sig-DMD_363	0.01894493837870318	0.2889	0.01894493837870318	False	0.3139946877243359	False	1.0
BTG3	sig-DMD_3124	-0.6565438282596455	0.0	0.6565438282596455	True	0.0	True	0.0
BTNL9	sig-DMD_3626	0.10002336471300853	0.0014	0.10002336471300853	True	0.0023702544031311153	False	1.0
BUD13	sig-DMD_859	0.07263891050860434	0.0152	0.07263891050860434	True	0.02207462829736211	False	1.0
C10orf105	sig-DMD_570	-0.3211797410118744	0.0	0.3211797410118744	True	0.0	True	0.0
C10orf11	sig-DMD_573	-0.05073472746098568	0.065	0.05073472746098568	False	0.08334533135718823	False	1.0
C10orf129	sig-DMD_585	-0.1357339595279607	0.0	0.1357339595279607	True	0.0	True	0.0
C10orf137	sig-DMD_635	-0.17652527263927395	0.0	0.17652527263927395	True	0.0	True	0.0
C10orf35	sig-DMD_568	0.26067067247906645	0.0	0.26067067247906645	True	0.0	True	0.0
C11orf58	sig-DMD_752	0.2691712709154355	0.0	0.2691712709154355	True	0.0	True	0.0
C11orf58	sig-DMD_753	0.09125474157357284	0.0035	0.09125474157357284	True	0.005623772884054126	False	1.0
C11orf58	sig-DMD_754	0.022127635250391662	0.2576	0.022127635250391662	False	0.2848321343801351	False	1.0
C11orf92	sig-DMD_855	-0.4729142198998537	0.0	0.4729142198998537	True	0.0	True	0.0
C12orf5	sig-DMD_894	-0.11696870740127832	0.0004	0.11696870740127832	True	0.0007250523795270877	False	1.0
C12orf5	sig-DMD_900	-0.02297903433944877	0.2455	0.02297903433944877	False	0.2736513896558071	False	1.0
C12orf5	sig-DMD_901	0.07095227162017048	0.0174	0.07095227162017048	True	0.024970236966824644	False	1.0
C12orf57	sig-DMD_900	-0.057924884363114576	0.0427	0.057924884363114576	False	0.05683323076923077	False	1.0
C12orf57	sig-DMD_901	-0.0201952416218138	0.2737	0.0201952416218138	False	0.2994088150289017	False	1.0
C12orf65	sig-DMD_1077	-0.06344850709484645	0.0308	0.06344850709484645	False	0.04221928474422816	False	1.0
C12orf68	sig-DMD_922	-0.21020518914818584	0.0	0.21020518914818584	True	0.0	True	0.0
C14orf37	sig-DMD_1438	-0.1493936622930909	0.0	0.1493936622930909	True	0.0	True	0.0
C15orf60	sig-DMD_1553	-0.01788504167408199	0.0	0.01788504167408199	True	0.0	True	0.0
C17orf75	sig-DMD_2186	-0.031564648789682126	0.1743	0.031564648789682126	False	0.20342277895548277	False	1.0
C18orf8	sig-DMD_2331	-0.11220258077307924	0.0006	0.11220258077307924	True	0.0010640117130307468	False	1.0
C19orf10	sig-DMD_2410	0.1120938540313594	0.0003	0.1120938540313594	True	0.0005530593607305935	False	1.0
C19orf24	sig-DMD_2396	0.06438421983633426	0.0278	0.06438421983633426	False	0.03842885186030587	False	1.0
C19orf26	sig-DMD_2394	-0.06774066772938273	0.0244	0.06774066772938273	False	0.03408682814302191	False	1.0
C19orf77	sig-DMD_2406	0.018009063193343174	0.28800000000000003	0.018009063193343174	False	0.3132413793103449	False	1.0
C1QL1	sig-DMD_2204	0.19383424237643146	0.0	0.19383424237643146	True	0.0	True	0.0
C1QL2	sig-DMD_2743	-0.16285449125888646	0.0	0.16285449125888646	True	0.0	True	0.0
C1QTNF9	sig-DMD_1325	0.25890249675883	0.0	0.25890249675883	True	0.0	True	0.0
C1orf174	sig-DMD_39	0.0060762530710133785	0.4316	0.0060762530710133785	False	0.44301179661016943	False	1.0
C1orf61	sig-DMD_278	-0.07223060455462753	0.0141	0.07223060455462753	True	0.020585728061716487	False	1.0
C1orf87	sig-DMD_160	0.004042520169973124	0.4509	0.004042520169973124	False	0.45931882253994955	False	1.0
C1orf95	sig-DMD_389	-0.15955240240352014	0.0	0.15955240240352014	True	0.0	True	0.0
C21orf62	sig-DMD_3130	-0.16627261760245815	0.0	0.16627261760245815	True	0.0	True	0.0
C21orf67	sig-DMD_3154	-0.20235731320142367	0.0	0.20235731320142367	True	0.0	True	0.0
C2CD4A	sig-DMD_1537	0.008021152050785822	0.4067	0.008021152050785822	False	0.42105294821398054	False	1.0
C2CD4B	sig-DMD_1538	-0.036578189430623874	0.1349	0.036578189430623874	False	0.1620619718309859	False	1.0
C2orf88	sig-DMD_2783	-0.453253076673289	0.0	0.453253076673289	True	0.0	True	0.0
C3orf33	sig-DMD_3339	0.053370734291196535	0.0617	0.053370734291196535	False	0.07953495104299702	False	1.0
C4orf6	sig-DMD_3396	0.15378877027348806	0.0001	0.15378877027348806	True	0.00019213197969543148	False	0.6056
C5orf20	sig-DMD_3565	-0.23280409566017465	0.0	0.23280409566017465	True	0.0	True	0.0
C5orf38	sig-DMD_3498	-0.2797270668258657	0.0	0.2797270668258657	True	0.0	True	0.0
C5orf38	sig-DMD_3499	0.06900833845551244	0.0205	0.06900833845551244	False	0.029094914459807827	False	1.0
C7orf13	sig-DMD_3985	-0.09402144498691298	0.0021	0.09402144498691298	True	0.0034757037441924023	False	1.0
C7orf13	sig-DMD_3987	-0.07212311395423457	0.0172	0.07212311395423457	True	0.02471250296559905	False	1.0
C7orf13	sig-DMD_3988	0.02223977215782906	0.257	0.02223977215782906	False	0.28437639320299657	False	1.0
C7orf13	sig-DMD_3992	0.08666883951672008	0.0064	0.08666883951672008	True	0.009844653289306579	False	1.0
C7orf13	sig-DMD_3996	0.05703804356035309	0.0508	0.05703804356035309	False	0.0666474870017331	False	1.0
C7orf13	sig-DMD_3997	0.09406097685115626	0.0021	0.09406097685115626	True	0.0034757037441924023	False	1.0
C7orf13	sig-DMD_3999	0.10150348377950097	0.0013	0.10150348377950097	True	0.0022095986528206566	False	1.0
C7orf13	sig-DMD_4001	0.11230367010785952	0.0004	0.11230367010785952	True	0.0007250523795270877	False	1.0
C7orf13	sig-DMD_4003	0.11994878849475275	0.0002	0.11994878849475275	True	0.0003759155803848541	False	1.0
C7orf13	sig-DMD_4004	0.10452926579182087	0.001	0.10452926579182087	True	0.001728310502283105	False	1.0
C7orf13	sig-DMD_4012	0.14341507288141506	0.0	0.14341507288141506	True	0.0	True	0.0
C7orf13	sig-DMD_4015	0.1627882228509001	0.0	0.1627882228509001	True	0.0	True	0.0
C7orf13	sig-DMD_4016	0.19815441031933734	0.0	0.19815441031933734	True	0.0	True	0.0
C9orf156	sig-DMD_4274	0.007814801792075967	0.4087	0.007814801792075967	False	0.4225861703943999	False	1.0
C9orf3	sig-DMD_4268	-0.5500452606371831	0.0	0.5500452606371831	True	0.0	True	0.0
C9orf69	sig-DMD_4331	0.04036073374970032	0.1127	0.04036073374970032	False	0.13763081266384353	False	1.0
C9orf69	sig-DMD_4332	0.054224422766175576	0.0536	0.054224422766175576	False	0.06989698535745048	False	1.0
CA12	sig-DMD_1541	-0.7796300524523433	0.0	0.7796300524523433	True	0.0	True	0.0
CA4	sig-DMD_2233	-0.3546651369174283	0.0	0.3546651369174283	True	0.0	True	0.0
CAB39	sig-DMD_2814	-0.05835169158632252	0.0442	0.05835169158632252	False	0.05862356548401226	False	1.0
CABLES1	sig-DMD_2330	-0.11215841828286342	0.0005	0.11215841828286342	True	0.0008955930198166223	False	1.0
CACHD1	sig-DMD_162	-0.4422148226748941	0.0	0.4422148226748941	True	0.0	True	0.0
CACNA1A	sig-DMD_2435	0.1899765843916517	0.0	0.1899765843916517	True	0.0	True	0.0
CACNA1C	sig-DMD_890	-0.20236761732180453	0.0	0.20236761732180453	True	0.0	True	0.0
CACNA1E	sig-DMD_330	-0.00867587400582758	0.4021	0.00867587400582758	False	0.4173294944301628	False	1.0
CACNA1E	sig-DMD_332	0.16316036619062346	0.0	0.16316036619062346	True	0.0	True	0.0
CACNA1E	sig-DMD_335	0.15758920333237975	0.0	0.15758920333237975	True	0.0	True	0.0
CACNA1E	sig-DMD_337	0.1322394953203664	0.0001	0.1322394953203664	True	0.00019213197969543148	False	0.6056
CACNA1E	sig-DMD_340	0.1366987458862111	0.0	0.1366987458862111	True	0.0	True	0.0
CACNA1G	sig-DMD_2228	-0.11131148941247547	0.0003	0.11131148941247547	True	0.0005530593607305935	False	1.0
CACNA1G	sig-DMD_2229	-0.02363431735637108	0.2397	0.02363431735637108	False	0.26817350822094954	False	1.0
